midx,title
3470,Bug (2007)
3471,"Bug's Life, A (1998)"
3472,"Bugs Bunny / Road Runner Movie, The (a.k.a. The Great American Chase) (1979)"
3473,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales (1982)
3474,Bugsy (1991)
3475,Bugsy Malone (1976)
3476,Bukowski: Born into This (2003)
3477,Bull Durham (1988)
3478,Bullet (1996)
3479,Bullet Ballet (1998)
3480,Bullet Head (2017)
3481,"Bullet for the General, A (Quién Sabe?) (1966)"
3482,Bullet in the Head (1990)
3483,Bullet to the Head (2012)
3484,Bulletproof (1996)
3485,Bulletproof Monk (2003)
3486,Bullets Over Broadway (1994)
3487,Bullets or Ballots (1936)
3488,"Bullfighter, The (Matador) (1986)"
3489,Bullhead (Rundskop) (2011)
3490,"Bulli: Cooking in Progress, El (2011)"
3491,Bullitt (1968)
3492,Bully (2001)
3493,Bully (2011)
3494,Bully for Bugs (1953)
3495,Bulworth (1998)
3496,Bumblebee (2018)
3497,Bummer (Bumer) (2003)
3498,Bummer 2 (2006)
3499,Bunker Palace Hôtel (1989)
3500,"Bunker, The (2001)"
3501,Bunny Drop (2011)
3502,Bunny Lake Is Missing (1965)
3503,Bunny and the Bull (2009)
3504,Bunraku (2010)
3505,Bunshinsaba: Ouija Board (2004)
3506,Burden of Dreams (1982)
3507,Burglar (1987)
3508,"Burial Ground (a.k.a. Zombie Horror) (a.k.a. Zombie 3) (Notti del Terrore, Le) (1981)"
3509,Buried (2010)
3510,Buried Alive (1990)
3511,Burke and Hare (2010)
3512,Burlesque (2010)
3513,"Burma Conspiracy, The (Largo Winch II) (2011)"
3514,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008)
3515,"Burmese Harp, The (Biruma no tategoto) (1956)"
3516,Burn After Reading (2008)
3517,Burn! (Queimada) (1969)
3518,"Burn, Witch, Burn (Night of the Eagle) (1962)"
3519,Burning (2018)
3520,Burning Blue (2013)
3521,"Burning Hot Summer, A (Un été brûlant) (2011)"
3522,Burning Palms (2010)
3523,"Burning Plain, The (2008)"
3524,"Burning, The (1981)"
3525,Burnt (2015)
3526,Burnt Money (Plata Quemada) (2000)
3527,Burnt Offerings (1976)
3528,Burnt by the Sun (Utomlyonnye solntsem) (1994)
3529,Burnt by the Sun 2 (Utomlyonnye solntsem 2) (2010)
3530,Burroughs: The Movie (1983)
3531,"Burrowers, The (2008)"
3532,Burt's Buzz (2014)
3533,Burton and Taylor (2013)
3534,Bury Me Behind the Baseboard (2009)
3535,Bury My Heart at Wounded Knee (2007)
3536,Burying the Ex (2015)
3537,Bus 174 (Ônibus 174) (2002)
3538,Bus Stop (1956)
3539,Bush's Brain (2004)
3540,Bushwhacked (1995)
3541,Bushwick (2017)
3542,"Business of Being Born, The (2008)"
3543,"Business of Fancydancing, The (2002)"
3544,"Business of Strangers, The (2001)"
3545,"Business, The (2005)"
3546,Businessmen (1962)
3547,Buster (1988)
3548,Buster Keaton: A Hard Act to Follow (1987)
3549,Buster's Mal Heart (2017)
3550,Bustin' Loose (1981)
3551,But I'm a Cheerleader (1999)
3552,Butch Cassidy and the Sundance Kid (1969)
3553,Butch and Sundance: The Early Days (1979)
3554,"Butcher Boy, The (1997)"
3555,"Butcher's Wife, The (1991)"
3556,"Butcher, Baker, Nightmare Maker (1982)"
3557,"Butcher, The (Boucher, Le) (1970)"
3558,Butley (1974)
3559,Butter (2011)
3560,Butterfield 8 (1960)
3561,Butterflies Are Free (1972)
3562,Butterfly (1982)
3563,Butterfly (La lengua de las mariposas) (1999)
3564,Butterfly Kiss (1995)
3565,Butterfly on a Wheel (Shattered) (2007)
3566,"Butterfly, The (Papillon, Le) (2002)"
3567,Buttoners (1997)
3568,"Buy the Ticket, Take the Ride: Hunter S. Thompson on Film (2006)"
3569,Buying the Cow (2002)
3570,Buzzard (2015)
3571,By the Gun (2014)
3572,By the Light of the Silvery Moon (1953)
3573,By the Sea (2015)
3574,By the Sword (1991)
3575,Bye Bye Birdie (1963)
3576,Bye Bye Brazil (Bye Bye Brasil) (1980)
3577,"Bye Bye, Love (1995)"
3578,Bye-Bye (1995)
3579,Byelorussian Station (1971)
3580,Byzantium (2012)
3581,"Bête humaine, La (1938)"
3582,"Bûche, La (1999)"
3583,C'est la vie! (2017)
3584,C'était Un Rendez-Vous (1976)
3585,C.H.O.M.P.S. (1979)
3586,C.H.U.D. (1984)
3587,C.H.U.D. II - Bud the Chud (1989)
3588,C.O.G. (2013)
3589,C.R.A.Z.Y. (2005)
3590,C.S.A.: The Confederate States of America (2004)
3591,CB4 - The Movie (1993)
3592,CBGB (2013)
3593,CHiPS (2017)
3594,CJ7 (Cheung Gong 7 hou) (2008)
3595,CM Punk: Best in the World (2012)
3596,CQ (2001)
3597,CSNY Déjà Vu (2008)
3598,Ca$h (2008)
3599,Ca$h (2010)
3600,Cabaret (1972)
3601,Cabaret Balkan (Bure Baruta) (1998)
3602,Cabeza de Vaca (1991)
3603,Cabin Boy (1994)
3604,Cabin Fever (2002)
3605,Cabin Fever (2016)
3606,Cabin Fever: Patient Zero (2014)
3607,Cabin in the Sky (1943)
3608,"Cabin in the Woods, The (2012)"
3609,"Cabinet of Caligari, The (1962)"
3610,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)"
3611,Cabiria (1914)
3612,"Cable Guy, The (1996)"
3613,Cactus Flower (1969)
3614,Caddyshack (1980)
3615,Caddyshack II (1988)
3616,Cadence (1990)
3617,Cadet Kelly (2002)
3618,Cadillac Man (1990)
3619,Cadillac Records (2008)
3620,Caesar Must Die (Cesare deve morire) (2012)
3621,Caesar and Cleopatra (1945)
3622,Café Lumière (2003)
3623,Café Society (2016)
3624,Café de Flore (2011)
3625,"Cage aux Folles II, La (1980)"
3626,"Cage aux Folles, La (1978)"
3627,Caged (1950)
3628,Caged Heat (1974)
3629,Cahill U.S. Marshal (Cahill: United States Marshal) (Wednesday Morning) (1973)
3630,"Caiman, The (Il caimano) (2006)"
3631,"Caine Mutiny, The (1954)"
3632,"Cairo Station (a.k.a. Iron Gate, The) (Bab el hadid) (1958)"
3633,Cairo Time (2009)
3634,Cake (2005)
3635,Cake (2014)
3636,"Cake Eaters, The (2007)"
3637,Calamari Union (1985)
3638,Calamity Jane (1953)
3639,Calculator (2014)
3640,Calendar (1993)
3641,Calendar Girl (1993)
3642,Calendar Girls (2003)
3643,Caliber 9 (1972)
3644,Calibre (2018)
3645,California Dreamin' (Nesfarsit) (2007)
3646,California Split (1974)
3647,California Suite (1978)
3648,California Typewriter (2017)
3649,Caligula (1979)
3650,Call Me Crazy: A Five Film (2013)
3651,Call Me Lucky (2015)
3652,Call Me Madam (1953)
3653,Call Me by Your Name (2017)
3654,Call Northside 777 (1948)
3655,"Call of Cthulhu, The (2005)"
3656,Call of Heroes (2016)
3657,"Call of the Wild, The (1935)"
3658,"Call, The (2013)"
3659,Callas Forever (2002)
3660,Calle 54 (2000)
3661,"Callejón de los milagros, El (1995)"
3662,"Caller, The (2011)"
3663,"Calling, The (2014)"
3664,Calvary (2014)
3665,Calvin Marshall (2009) 
3666,Cam (2018)
3667,Camaraderie (2008)
3668,Camel Spiders (2011)
3669,Camelot (1967)
3670,Camera Buff (Amator) (1979)
3671,"Cameraman's Revenge, The (Mest kinematograficheskogo operatora) (1912)"
3672,"Cameraman, The (1928)"
3673,Cameraman: The Life and Work of Jack Cardiff (2010)
3674,Cameraperson (2016)
3675,Camila (1984)
3676,Camilla (1994)
3677,Camille (1936)
3678,Camille (2007)
3679,Camille Claudel (1988)
3680,Camille Claudel 1915 (2013)
3681,Camille Rewinds (2012)
3682,Camino (2008)
3683,Camouflage (Barwy ochronne) (1977)
3684,Camp (2003)
3685,Camp Nowhere (1994)
3686,Camp Rock (2008)
3687,Camp Rock 2: The Final Jam (2010)
3688,Camp X-Ray (2014)
3689,"Campaign, The (2012)"
3690,Campeones (2018)
3691,Campfire Tales (1997)
3692,Campus Man (1987)
3693,Can You Ever Forgive Me? (2018)
3694,Can You Keep a Secret? (2019)
3695,Can't Buy Me Love (1987)
3696,Can't Change the Meeting Place (1979)
3697,Can't Hardly Wait (1998)
3698,Can't Stop the Music (1980)
3699,Can-Can (1960)
3700,Canadian Bacon (1995)
3701,"Canal, The (2014)"
3702,"Candidate, The (1972)"
3703,Candleshoe (1977)
3704,Candy (1968)
3705,Candy (2006)
3706,Candy Jar (2018)
3707,Candyman (1992)
3708,Candyman: Farewell to the Flesh (1995)
3709,Cane Toads: The Conquest (2010)
3710,Canned Dreams (Säilöttyjä unelmia) (2012)
3711,Cannery Row (1982)
3712,Cannibal (2013)
3713,Cannibal Holocaust (1980)
3714,Cannibal Women in the Avocado Jungle of Death (1989)
3715,Cannibal! The Musical (a.k.a. Alferd Packer: The Musical) (1996)
3716,Cannonball (1976)
3717,Cannonball Run II (1984)
3718,"Cannonball Run, The (1981)"
3719,"Cantante, El (2007)"
3720,"Canterbury Tale, A (1944)"
3721,"Canterbury Tales, The (I racconti di Canterbury) (1972)"
3722,"Canterville Ghost, The (1944)"
3723,Cantinflas (2014)
3724,Canvas (2006)
3725,Canyon Passage (1946)
3726,"Canyon, The (2009)"
3727,Cape Fear (1962)
3728,Cape Fear (1991)
3729,Cape No. 7 (Hái-kak chhit-ho) (2008)
3730,Capernaum (2018)
3731,Capital (Le capital) (2012)
3732,Capitalism: A Love Story (2009)
3733,Capote (2005)
3734,Capricious Summer (Rozmarné léto) (1968)
3735,Capricorn One (1978)
3736,Capsule (2015)
3737,Captain America (1990)
3738,Captain America: Civil War (2016)
3739,Captain America: The First Avenger (2011)
3740,Captain America: The Winter Soldier (2014)
3741,Captain Blood (1935)
3742,Captain Conan (Capitaine Conan) (1996)
3743,Captain Corelli's Mandolin (2001)
3744,Captain EO (1986)
3745,Captain Fantastic (2016)
3746,Captain Horatio Hornblower R.N. (1951)
3747,Captain Kidd (1945)
3748,Captain Marvel (2018)
3749,Captain Mike Across America (Slacker Uprising) (2007)
3750,Captain Phillips (2013)
3751,Captain Ron (1992)
3752,Captain Underpants: The First Epic Movie (2017)
3753,"Captain's Paradise, The (1953)"
3754,Captains Courageous (1937)
3755,Captivated (2014)
3756,Captive (2015)
3757,Captive State (2019)
3758,"Captive, The (2014)"
3759,"Captive, The (La captive) (2000)"
3760,Captives (1994)
3761,Captivity (2007)
3762,Capture the Flag (2015)
3763,Capturing the Friedmans (2003)
3764,"Car 54, Where Are You? (1994)"
3765,Car Wash (1976)
3766,"Carabineers, The (Carabiniers, Les) (1963)"
3767,Caramel (Sukkar banat) (2007)
3768,Caramuru - A Invenção do Brasil (2001)
3769,Carancho (2010)
3770,Carandiru (2003)
3771,Caravaggio (1986)
3772,Carbon Copy (1981)
3773,"Card Player, The (Il cartaio) (2004)"
3774,Cardcaptor Sakura: The Movie (1999)
3775,Cardcaptor Sakura: The Sealed Card (2000)
3776,"Cardinal, The (1963)"
3777,Care Bears Movie II: A New Generation (1986)
3778,"Care Bears Movie, The (1985)"
3779,Career Girls (1997)
3780,Career Opportunities (1991)
3781,Carefree (1938)
3782,Careful (1992)
3783,Careful What You Wish For (2015)
3784,Cargo (2009)
3785,Cargo (2017)
3786,Cargo 200 (Gruz 200) (2007)
3787,Carla's Song (1996)
3788,Carlito's Way (1993)
3789,Carlos (2010)
3790,Carman: The Champion (2001)
3791,Carmen (1983)
3792,Carmen (1984)
3793,Carmen Jones (1954)
3794,Carmen Miranda: Bananas Is My Business (1994)
3795,Carmencita (1894)
3796,Carnage (2011)
3797,Carnage Park (2016)
3798,Carnages (a.k.a. Carnage) (2002)
3799,Carnal Knowledge (1971)
3800,Carne (1991)
3801,Carnival (1982)
3802,Carnival Magic (1981)
3803,Carnival Night (1956)
3804,Carnival of Souls (1962)
3805,Carnival of Souls (1998)
3806,Carnosaur (1993)
3807,Carnosaur 2 (1995)
3808,Carnosaur 3: Primal Species (1996)
3809,Carny (1980)
3810,Carol (2015)
3811,Carolina (2005)
3812,Carousel (1956)
3813,"Carpetbaggers, The (1964)"
3814,Carpool (1996)
3815,Carriage to Vienna (1966)
3816,Carrie (1952)
3817,Carrie (1976)
3818,Carrie (2002)
3819,Carrie (2013)
3820,Carrie Pilby (2016)
3821,Carried Away (1996)
3822,Carriers (2009)
3823,"Carriers Are Waiting, The (Convoyeurs attendent, Les) (1999)"
3824,Carrington (1995)
3825,Carry On Abroad (1972)
3826,Carry On Cleo (1964)
3827,Carry On Cowboy (1966)
3828,Carry On Doctor (1967)
3829,Carry On Don't Lose Your Head (1966)
3830,Carry On Henry (1971)
3831,Carry On Matron (1972)
3832,Carry On Up The Jungle (1970)
3833,Carry On at Your Convenience (1971)
3834,Carry On... Up the Khyber (1968)
3835,Carry on Screaming! (1966)
3836,Cars (2006)
3837,Cars 2 (2011)
3838,Cars 3 (2017)
3839,"Cars That Ate Paris, The (1974)"
3840,Cartel Land (2015)
3841,Cartouche (1962)
3842,Carved: The Slit-Mouthed Woman (2007)
3843,Casa Grande (2014)
3844,Casa de los babys (2003)
3845,Casa de mi Padre (2012)
3846,Casablanca (1942)
3847,Casanova (2005)
3848,Case 39 (2009)
3849,"Case Against 8, The (2014)"
3850,Case départ (2011)
3851,"Case of You, A (2013)"
3852,Cashback (2004)
3853,Cashback (2006)
3854,Casino (1995)
3855,Casino Jack (2010)
3856,Casino Jack and the United States of Money (2010)
3857,Casino Royale (1967)
3858,Casino Royale (2006)
3859,Casper (1995)
3860,Casper Meets Wendy (1998)
3861,Casper's Haunted Christmas (2000)
3862,Casper: A Spirited Beginning (1997)
3863,Casque d'or (1952)
3864,Cassadaga (2011)
3865,"Cassandra Crossing, The (1976)"
3866,Cassandra's Dream (2007)
3867,Casshern (2004)
3868,Cast Away (2000)
3869,Cast a Giant Shadow (1966)
3870,Castaway (1986)
3871,"Castaway Cowboy, The (1974)"
3872,Castello Cavalcanti (2013)
3873,Casting By (2012)
3874,Casting JonBenet (2017)
3875,Castle Freak (1995)
3876,Castle Keep (1969)
3877,Castle of Blood (1964)
3878,"Castle, The (1997)"
3879,"Castle, The (Das Schloß) (1997)"
3880,Casual Sex? (1988)
3881,Casualties of War (1989)
3882,Cat Ballou (1965)
3883,"Cat Came Back, The (1988)"
3884,Cat Chaser (1989)
3885,Cat City (1986)
3886,"Cat Concerto, The (1947)"
3887,Cat People (1942)
3888,Cat People (1982)
3889,"Cat Returns, The (Neko no ongaeshi) (2002)"
3890,Cat Run (2011)
3891,Cat Soup (Nekojiru-so) (2001)
3892,"Cat and the Canary, The (1927)"
3893,"Cat and the Canary, The (1939)"
3894,"Cat and the Canary, The (1978)"
3895,"Cat from Outer Space, The (1978)"
3896,"Cat in Paris, A (Une vie de chat) (2010)"
3897,Cat in the Brain (1990)
3898,"Cat in the Hat, The (1971)"
3899,"Cat in the Hat, The (2003)"
3900,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)"
3901,Cat on a Hot Tin Roof (1958)
3902,Cat's Eye (1985)
3903,"Cat's Meow, The (2002)"
3904,Cat-Women of the Moon (a.k.a. Rocket to the Moon) (1953)
3905,Catch .44 (2011)
3906,Catch Hell (2014)
3907,Catch Me If You Can (2002)
3908,Catch That Kid (2004)
3909,Catch a Fire (2006)
3910,Catch and Release (2006)
3911,Catch-22 (1970)
3912,Catching Hell (2011)
3913,Caterina in the Big City (Caterina va in città) (2003)
3914,Catfight (2016)
3915,Catfish (2010)
3916,Catfish in Black Bean Sauce (2000)
3917,"Cathedral, The (Katedra) (2002)"
3918,Cats & Dogs (2001)
3919,Cats & Dogs: The Revenge of Kitty Galore (2010)
3920,Cats Don't Dance (1997)
3921,Cattle Queen of Montana (1954)
3922,Catwalk (1996)
3923,Catwoman (2004)
3924,Caught (1949)
3925,Caught (1996)
3926,Caught Up (1998)
3927,Cavalcade (1933)
3928,Cave of Forgotten Dreams (2010)
3929,"Cave of the Yellow Dog, The (2005)"
3930,"Cave, The (2005)"
3931,Caveman (1981)
3932,"Caveman's Valentine, The (2001)"
3933,Cazuza - O Tempo Não Pára (2004)
3934,Caótica Ana (2007)
3935,Ce que mes yeux ont vu (2007)
3936,Cecil B. DeMented (2000)
3937,Cedar Rapids (2011)
3938,"Celebration, The (Festen) (1998)"
3939,Celebrity (1998)
3940,Celeste and Jesse Forever (Celeste & Jesse Forever) (2012)
3941,Celestial Wives of the Meadow Mari (Nebesnye zheny lugovykh mari) (2012)
3942,Celine and Julie Go Boating (Celine et Julie vont en bateau) (1974)
3943,Cell (2016)
3944,"Cell 2, The (2009)"
3945,"Cell, The (2000)"
3946,Cellular (2004)
3947,"Celluloid Closet, The (1995)"
3948,Celsius 41.11: The Temperature at Which the Brain... Begins to Die (2004)
3949,Celtic Pride (1996)
3950,"Cement Garden, The (1993)"
3951,"Cemetery Club, The (1993)"
3952,Cemetery Junction (2010)
3953,Cemetery Man (Dellamorte Dellamore) (1994)
3954,Cemetery Without Crosses (1969)
3955,Cemetery of Splendor (2015)
3956,Cemetery of Splendour (2015)
3957,Cencoroll (2009)
3958,Center Stage (2000)
3959,Center of My World (2016)
3960,"Center of the World, The (2001)"
3961,Central Intelligence (2016)
3962,"Central Park Five, The (2012)"
3963,Central Station (Central do Brasil) (1998)
3964,Centre Stage: Turn It Up (2008)
3965,Centurion (2010)
3966,Century (1993)
3967,"Century of Cinema, A (1994)"
3968,"Century of the Self, The (2002)"
3969,"Cercle Rouge, Le (Red Circle, The) (1970)"
3970,Ceremony (2011)
3971,Certain Women (2016)
3972,Certified Copy (Copie conforme) (2010)
3973,Cesar & Rosalie (César et Rosalie) (1972)
3974,Cesar Chavez (2014)
3975,Chachi 420 (1997)
3976,Chain Letter (2009)
3977,Chain Reaction (1996)
3978,Chain of Fools (2000)
3979,Chained (2012)
3980,Chained Heat (1983)
3981,Chainsaw Maid (2007)
3982,Chairman of the Board (1998)
3983,Chak De India! (2007)
3984,Chalet Girl (2011)
3985,"Challenge, The (1982)"
3986,"Challenger Disaster, The (2013)"
3987,Chalte Chalte (2003)
3988,Chamatkar (1992)
3989,"Chamber, The (1996)"
3990,"Chambermaid on the Titanic, The (Femme de chambre du Titanic, La) (1998)"
3991,"Chameleon, The (2010) "
3992,"Champ, The (1931)"
3993,"Champ, The (1979)"
3994,Champagne (1928)
3995,Champagne for Caesar (1950)
3996,Champion (1949)
3997,"Champion, The (1915)"
3998,Champs (2015)
3999,Chan Is Missing (1982)
4000,Chance Pe Dance (2010)
4001,Chances Are (1989)
4002,Chandni Chowk to China (2009)
4003,Change of Habit (1969)
4004,Change of Plans (Le code a changé) (2009)
4005,"Change-Up, The (2011)"
4006,Changeling (2008)
4007,"Changeling, The (1980)"
4008,Changing Habits (1997)
4009,Changing Lanes (2002)
4010,Changing Sides (De l'autre côté du lit) (2008)
4011,Changing Times (Les temps qui changent) (2004)
4012,"Chant of Jimmy Blacksmith, The (1978)"
4013,Chaos (2001)
4014,Chaos (2005)
4015,Chaos (Kaosu) (1999)
4016,Chaos Theory (2007)
4017,Chapayev (1934)
4018,"Chaperone, The (2011)"
4019,Chapiteau-show (Shapito-shou) (2011)
4020,Chaplin (1992)
4021,Chappaquiddick (2017)
4022,Chappie (2015)
4023,Chapter 27 (2007)
4024,Chapter Two (1979)
4025,Character (Karakter) (1997)
4026,Charade (1963)
4027,"Charge of the Light Brigade, The (1936)"
4028,"Charge of the Light Brigade, The (1968)"
4029,Chariots of Fire (1981)
4030,Chariots of the Gods (Erinnerungen an die Zukunft) (1970)
4031,Charisma (Karisuma) (1999)
4032,Charley Varrick (1973)
4033,Charlie Bartlett (2007)
4034,"Charlie Brown Christmas, A (1965)"
4035,Charlie Chan and the Curse of the Dragon Queen (1981)
4036,Charlie Chan in Shanghai (1935)
4037,Charlie Countryman (2013)
4038,Charlie St. Cloud (2010)
4039,Charlie Victor Romeo (2013)
4040,Charlie Wilson's War (2007)
4041,Charlie and the Chocolate Factory (2005)
4042,Charlie's Angels (2000)
4043,Charlie's Angels (2019)
4044,Charlie's Angels: Full Throttle (2003)
4045,Charlie's Country (2013)
4046,Charlie's Farm (2014)
4047,"Charlie, the Lonesome Cougar (1967)"
4048,Charlie: The Life and Art of Charles Chaplin (2003)
4049,Charlotte Gray (2001)
4050,Charlotte Sometimes (2002)
4051,Charlotte and Her Boyfriend (1960)
4052,Charlotte's Web (1973)
4053,Charlotte's Web (2006)
4054,Charly (1968)
4055,Charly (2002)
4056,Charm School (Niñas mal) (2007)
4057,Charm's Incidents (Charms Zwischenfälle) (1996)
4058,Charming Christmas (2015)
4059,"Charter Trip, The (a.k.a. Package Tour, The) (Sällskapsresan) (1980)"
4060,"Chase, The (1994)"
4061,"Chaser, The (Chugyeogja) (2008)"
4062,Chasers (1994)
4063,Chasing Amy (1997)
4064,Chasing Coral (2017)
4065,Chasing Ghosts: Beyond the Arcade (2007) 
4066,Chasing Ice (2012)
4067,Chasing Liberty (2004)
4068,Chasing Mavericks (2012)
4069,Chasing Papi (a.k.a. Papi Chulo) (2003)
4070,Chasing Sleep (2000)
4071,Chasing Trane: The John Coltrane Documentary (2017)
4072,Chasing Two Hares (1961)
4073,Chasing the Dragon (2017)
4074,Chato's Land (1972)
4075,Chattahoochee (1989)
4076,Che: Part One (2008)
4077,Che: Part Two (2008)
4078,"Cheap Detective, The (1978)"
4079,Cheap Smokes (2000)
4080,Cheap Thrills (2013)
4081,Cheaper by the Dozen (1950)
4082,Cheaper by the Dozen (2003)
4083,Cheaper by the Dozen 2 (2005)
4084,"Cheat, The (1915)"
4085,Cheatin' (2013)
4086,Cheburashka (1971)
4087,Cheburashka Goes to School (1983)
4088,Cheech & Chong's Next Movie (1980)
4089,Cheech & Chong's Nice Dreams (1981)
4090,Cheech & Chong's The Corsican Brothers (1984)
4091,Cheech & Chong: Still Smokin' (1983)
4092,Cheech and Chong's Up in Smoke (1978)
4093,Cheerleader Camp (1987)
4094,"Cheerleaders, The (1973)"
4095,Cheetah (1989)
4096,Chef (2014)
4097,"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti) (1997)"
4098,Chelsea Girls (1966)
4099,Chelsea Handler Uganda Be Kidding Me Live (2014)
4100,Chelsea Peretti: One of the Greats (2014)
4101,Chelsea Walls (2001)
4102,Chennai Express (2013)
4103,Cheri (2009)
4104,Cherish (2002)
4105,Chernobyl Diaries (2012)
4106,Cherry (2010)
4107,Cherry 2000 (1987)
4108,Cherry Blossoms (Kirschblüten - Hanami) (2008)
4109,Cherry Falls (2000)
4110,Cherry Pop (2017)
4111,Cherrybomb (2009)
4112,"Chess Players, The (Shatranj Ke Khilari) (1977)"
4113,Chevalier (2015)
4114,Cheyenne Autumn (1964)
4115,Chi-Raq (2015)
4116,Chicago (1927)
4117,Chicago (2002)
4118,Chicago 10 (2007)
4119,Chicago Cab (1997)
4120,Chicago Joe and the Showgirl (1990)
4121,Chicken Little (2005)
4122,Chicken People (2016)
4123,Chicken Run (2000)
